sim_id,date,mean_infected_true,mean_infected_abc,mean_infected_lstm,q025_true,q025_abc,q025_lstm,q975_true,q975_abc,q975_lstm,bias_abc,bias_lstm,abs_bias_abc,abs_bias_lstm,coverage_abc,coverage_lstm
386,54,1,6,3,1,6,3,1,6,3,5,2,5,2,FALSE,FALSE
386,55,1,6,2,1,6,2,1,6,2,5,1,5,1,FALSE,FALSE
386,56,1,5,2,1,5,2,1,5,2,4,1,4,1,FALSE,FALSE
386,57,1,3,3,1,3,3,1,3,3,2,2,2,2,FALSE,FALSE
386,58,1,2,3,1,2,3,1,2,3,1,2,1,2,FALSE,FALSE
386,59,0,0,2,0,0,2,0,0,2,0,2,0,2,TRUE,FALSE
386,60,0,0,2,0,0,2,0,0,2,0,2,0,2,TRUE,FALSE
387,0,88,88,88,88,88,88,88,88,88,0,0,0,0,TRUE,TRUE
387,1,129,129,142,129,129,142,129,129,142,0,13,0,13,TRUE,FALSE
387,2,173,185,213,173,185,213,173,185,213,12,40,12,40,FALSE,FALSE
387,3,227,240,294,227,240,294,227,240,294,13,67,13,67,FALSE,FALSE
387,4,329,354,424,329,354,424,329,354,424,25,95,25,95,FALSE,FALSE
387,5,456,518,571,456,518,571,456,518,571,62,115,62,115,FALSE,FALSE
387,6,627,687,779,627,687,779,627,687,779,60,152,60,152,FALSE,FALSE
387,7,829,956,1069,829,956,1069,829,956,1069,127,240,127,240,FALSE,FALSE
387,8,1150,1243,1370,1150,1243,1370,1150,1243,1370,93,220,93,220,FALSE,FALSE
387,9,1457,1510,1700,1457,1510,1700,1457,1510,1700,53,243,53,243,FALSE,FALSE
387,10,1791,1851,2089,1791,1851,2089,1791,1851,2089,60,298,60,298,FALSE,FALSE
387,11,2129,2147,2415,2129,2147,2415,2129,2147,2415,18,286,18,286,FALSE,FALSE
387,12,2404,2450,2598,2404,2450,2598,2404,2450,2598,46,194,46,194,FALSE,FALSE
387,13,2651,2623,2696,2651,2623,2696,2651,2623,2696,-28,45,28,45,FALSE,FALSE
387,14,2747,2687,2709,2747,2687,2709,2747,2687,2709,-60,-38,60,38,FALSE,FALSE
387,15,2700,2584,2603,2700,2584,2603,2700,2584,2603,-116,-97,116,97,FALSE,FALSE
387,16,2575,2526,2438,2575,2526,2438,2575,2526,2438,-49,-137,49,137,FALSE,FALSE
387,17,2379,2324,2235,2379,2324,2235,2379,2324,2235,-55,-144,55,144,FALSE,FALSE
387,18,2162,2088,1994,2162,2088,1994,2162,2088,1994,-74,-168,74,168,FALSE,FALSE
387,19,1933,1876,1756,1933,1876,1756,1933,1876,1756,-57,-177,57,177,FALSE,FALSE
387,20,1711,1682,1518,1711,1682,1518,1711,1682,1518,-29,-193,29,193,FALSE,FALSE
387,21,1506,1463,1277,1506,1463,1277,1506,1463,1277,-43,-229,43,229,FALSE,FALSE
387,22,1295,1267,1089,1295,1267,1089,1295,1267,1089,-28,-206,28,206,FALSE,FALSE
387,23,1106,1083,925,1106,1083,925,1106,1083,925,-23,-181,23,181,FALSE,FALSE
387,24,911,905,781,911,905,781,911,905,781,-6,-130,6,130,FALSE,FALSE
387,25,780,780,656,780,780,656,780,780,656,0,-124,0,124,TRUE,FALSE
387,26,655,683,560,655,683,560,655,683,560,28,-95,28,95,FALSE,FALSE
387,27,552,574,470,552,574,470,552,574,470,22,-82,22,82,FALSE,FALSE
387,28,448,492,413,448,492,413,448,492,413,44,-35,44,35,FALSE,FALSE
387,29,395,407,335,395,407,335,395,407,335,12,-60,12,60,FALSE,FALSE
387,30,315,340,276,315,340,276,315,340,276,25,-39,25,39,FALSE,FALSE
387,31,262,293,220,262,293,220,262,293,220,31,-42,31,42,FALSE,FALSE
387,32,223,254,192,223,254,192,223,254,192,31,-31,31,31,FALSE,FALSE
387,33,176,209,172,176,209,172,176,209,172,33,-4,33,4,FALSE,FALSE
387,34,148,183,138,148,183,138,148,183,138,35,-10,35,10,FALSE,FALSE
387,35,122,156,122,122,156,122,122,156,122,34,0,34,0,FALSE,TRUE
387,36,96,128,106,96,128,106,96,128,106,32,10,32,10,FALSE,FALSE
387,37,75,107,79,75,107,79,75,107,79,32,4,32,4,FALSE,FALSE
387,38,67,85,68,67,85,68,67,85,68,18,1,18,1,FALSE,FALSE
387,39,62,76,52,62,76,52,62,76,52,14,-10,14,10,FALSE,FALSE
387,40,50,69,47,50,69,47,50,69,47,19,-3,19,3,FALSE,FALSE
387,41,38,52,35,38,52,35,38,52,35,14,-3,14,3,FALSE,FALSE
387,42,30,41,32,30,41,32,30,41,32,11,2,11,2,FALSE,FALSE
387,43,26,36,28,26,36,28,26,36,28,10,2,10,2,FALSE,FALSE
387,44,22,32,26,22,32,26,22,32,26,10,4,10,4,FALSE,FALSE
387,45,20,27,20,20,27,20,20,27,20,7,0,7,0,FALSE,TRUE
387,46,18,23,15,18,23,15,18,23,15,5,-3,5,3,FALSE,FALSE
387,47,15,20,15,15,20,15,15,20,15,5,0,5,0,FALSE,TRUE
387,48,10,15,13,10,15,13,10,15,13,5,3,5,3,FALSE,FALSE
387,49,6,14,11,6,14,11,6,14,11,8,5,8,5,FALSE,FALSE
387,50,5,12,9,5,12,9,5,12,9,7,4,7,4,FALSE,FALSE
387,51,4,10,7,4,10,7,4,10,7,6,3,6,3,FALSE,FALSE
387,52,4,9,5,4,9,5,4,9,5,5,1,5,1,FALSE,FALSE
387,53,4,7,4,4,7,4,4,7,4,3,0,3,0,FALSE,TRUE
387,54,4,5,3,4,5,3,4,5,3,1,-1,1,1,FALSE,FALSE
387,55,3,4,3,3,4,3,3,4,3,1,0,1,0,FALSE,TRUE
387,56,3,3,2,3,3,2,3,3,2,0,-1,0,1,TRUE,FALSE
387,57,3,1,2,3,1,2,3,1,2,-2,-1,2,1,FALSE,FALSE
387,58,2,1,1,2,1,1,2,1,1,-1,-1,1,1,FALSE,FALSE
387,59,2,1,1,2,1,1,2,1,1,-1,-1,1,1,FALSE,FALSE
387,60,2,1,0,2,1,0,2,1,0,-1,-2,1,2,FALSE,FALSE
388,0,159,159,159,159,159,159,159,159,159,0,0,0,0,TRUE,TRUE
388,1,206,205,184,206,205,184,206,205,184,-1,-22,1,22,FALSE,FALSE
388,2,250,244,238,250,244,238,250,244,238,-6,-12,6,12,FALSE,FALSE
388,3,294,308,281,294,308,281,294,308,281,14,-13,14,13,FALSE,FALSE
388,4,365,380,330,365,380,330,365,380,330,15,-35,15,35,FALSE,FALSE
388,5,444,449,380,444,449,380,444,449,380,5,-64,5,64,FALSE,FALSE
388,6,529,557,468,529,557,468,529,557,468,28,-61,28,61,FALSE,FALSE
388,7,640,653,577,640,653,577,640,653,577,13,-63,13,63,FALSE,FALSE
388,8,800,795,676,800,795,676,800,795,676,-5,-124,5,124,FALSE,FALSE
388,9,961,915,818,961,915,818,961,915,818,-46,-143,46,143,FALSE,FALSE
388,10,1116,1094,952,1116,1094,952,1116,1094,952,-22,-164,22,164,FALSE,FALSE
388,11,1335,1249,1130,1335,1249,1130,1335,1249,1130,-86,-205,86,205,FALSE,FALSE
388,12,1496,1405,1312,1496,1405,1312,1496,1405,1312,-91,-184,91,184,FALSE,FALSE
388,13,1663,1555,1532,1663,1555,1532,1663,1555,1532,-108,-131,108,131,FALSE,FALSE
388,14,1786,1708,1695,1786,1708,1695,1786,1708,1695,-78,-91,78,91,FALSE,FALSE
388,15,1884,1858,1857,1884,1858,1857,1884,1858,1857,-26,-27,26,27,FALSE,FALSE
388,16,1971,1997,1980,1971,1997,1980,1971,1997,1980,26,9,26,9,FALSE,FALSE
388,17,2058,2084,2056,2058,2084,2056,2058,2084,2056,26,-2,26,2,FALSE,FALSE
388,18,2093,2136,2156,2093,2136,2156,2093,2136,2156,43,63,43,63,FALSE,FALSE
388,19,2125,2193,2231,2125,2193,2231,2125,2193,2231,68,106,68,106,FALSE,FALSE
388,20,2153,2203,2225,2153,2203,2225,2153,2203,2225,50,72,50,72,FALSE,FALSE
388,21,2117,2171,2223,2117,2171,2223,2117,2171,2223,54,106,54,106,FALSE,FALSE
388,22,2066,2103,2173,2066,2103,2173,2066,2103,2173,37,107,37,107,FALSE,FALSE
388,23,2075,1991,2099,2075,1991,2099,2075,1991,2099,-84,24,84,24,FALSE,FALSE
388,24,1978,1909,1999,1978,1909,1999,1978,1909,1999,-69,21,69,21,FALSE,FALSE
388,25,1863,1800,1894,1863,1800,1894,1863,1800,1894,-63,31,63,31,FALSE,FALSE
388,26,1724,1691,1792,1724,1691,1792,1724,1691,1792,-33,68,33,68,FALSE,FALSE
388,27,1609,1552,1697,1609,1552,1697,1609,1552,1697,-57,88,57,88,FALSE,FALSE
388,28,1484,1469,1600,1484,1469,1600,1484,1469,1600,-15,116,15,116,FALSE,FALSE
388,29,1330,1364,1435,1330,1364,1435,1330,1364,1435,34,105,34,105,FALSE,FALSE
388,30,1229,1287,1345,1229,1287,1345,1229,1287,1345,58,116,58,116,FALSE,FALSE
388,31,1129,1167,1239,1129,1167,1239,1129,1167,1239,38,110,38,110,FALSE,FALSE
388,32,1033,1066,1120,1033,1066,1120,1033,1066,1120,33,87,33,87,FALSE,FALSE
388,33,934,953,1032,934,953,1032,934,953,1032,19,98,19,98,FALSE,FALSE
388,34,870,869,916,870,869,916,870,869,916,-1,46,1,46,FALSE,FALSE
388,35,782,765,818,782,765,818,782,765,818,-17,36,17,36,FALSE,FALSE
388,36,693,706,724,693,706,724,693,706,724,13,31,13,31,FALSE,FALSE
388,37,621,612,649,621,612,649,621,612,649,-9,28,9,28,FALSE,FALSE
388,38,558,557,596,558,557,596,558,557,596,-1,38,1,38,FALSE,FALSE
388,39,507,494,547,507,494,547,507,494,547,-13,40,13,40,FALSE,FALSE
388,40,464,433,498,464,433,498,464,433,498,-31,34,31,34,FALSE,FALSE
388,41,421,391,452,421,391,452,421,391,452,-30,31,30,31,FALSE,FALSE
388,42,390,347,403,390,347,403,390,347,403,-43,13,43,13,FALSE,FALSE
388,43,362,310,348,362,310,348,362,310,348,-52,-14,52,14,FALSE,FALSE
388,44,314,272,311,314,272,311,314,272,311,-42,-3,42,3,FALSE,FALSE
388,45,275,246,277,275,246,277,275,246,277,-29,2,29,2,FALSE,FALSE
388,46,241,213,243,241,213,243,241,213,243,-28,2,28,2,FALSE,FALSE
388,47,212,195,225,212,195,225,212,195,225,-17,13,17,13,FALSE,FALSE
388,48,194,178,201,194,178,201,194,178,201,-16,7,16,7,FALSE,FALSE
388,49,164,154,180,164,154,180,164,154,180,-10,16,10,16,FALSE,FALSE
388,50,143,136,163,143,136,163,143,136,163,-7,20,7,20,FALSE,FALSE
388,51,121,123,154,121,123,154,121,123,154,2,33,2,33,FALSE,FALSE
388,52,108,110,142,108,110,142,108,110,142,2,34,2,34,FALSE,FALSE
388,53,103,100,128,103,100,128,103,100,128,-3,25,3,25,FALSE,FALSE
388,54,88,95,117,88,95,117,88,95,117,7,29,7,29,FALSE,FALSE
388,55,79,89,106,79,89,106,79,89,106,10,27,10,27,FALSE,FALSE
388,56,73,83,96,73,83,96,73,83,96,10,23,10,23,FALSE,FALSE
388,57,67,79,82,67,79,82,67,79,82,12,15,12,15,FALSE,FALSE
388,58,61,80,70,61,80,70,61,80,70,19,9,19,9,FALSE,FALSE
388,59,56,72,58,56,72,58,56,72,58,16,2,16,2,FALSE,FALSE
388,60,50,66,51,50,66,51,50,66,51,16,1,16,1,FALSE,FALSE
389,0,77,77,77,77,77,77,77,77,77,0,0,0,0,TRUE,TRUE
389,1,112,108,107,112,108,107,112,108,107,-4,-5,4,5,FALSE,FALSE
389,2,147,158,149,147,158,149,147,158,149,11,2,11,2,FALSE,FALSE
389,3,180,214,196,180,214,196,180,214,196,34,16,34,16,FALSE,FALSE
389,4,254,283,266,254,283,266,254,283,266,29,12,29,12,FALSE,FALSE
389,5,338,374,345,338,374,345,338,374,345,36,7,36,7,FALSE,FALSE
389,6,438,495,445,438,495,445,438,495,445,57,7,57,7,FALSE,FALSE
389,7,603,654,591,603,654,591,603,654,591,51,-12,51,12,FALSE,FALSE
389,8,749,831,743,749,831,743,749,831,743,82,-6,82,6,FALSE,FALSE
389,9,940,1001,912,940,1001,912,940,1001,912,61,-28,61,28,FALSE,FALSE
389,10,1127,1228,1057,1127,1228,1057,1127,1228,1057,101,-70,101,70,FALSE,FALSE
389,11,1308,1389,1204,1308,1389,1204,1308,1389,1204,81,-104,81,104,FALSE,FALSE
389,12,1442,1501,1318,1442,1501,1318,1442,1501,1318,59,-124,59,124,FALSE,FALSE
389,13,1500,1568,1430,1500,1568,1430,1500,1568,1430,68,-70,68,70,FALSE,FALSE
389,14,1539,1536,1428,1539,1536,1428,1539,1536,1428,-3,-111,3,111,FALSE,FALSE
389,15,1497,1484,1417,1497,1484,1417,1497,1484,1417,-13,-80,13,80,FALSE,FALSE
389,16,1448,1404,1366,1448,1404,1366,1448,1404,1366,-44,-82,44,82,FALSE,FALSE
389,17,1353,1283,1297,1353,1283,1297,1353,1283,1297,-70,-56,70,56,FALSE,FALSE
389,18,1215,1110,1163,1215,1110,1163,1215,1110,1163,-105,-52,105,52,FALSE,FALSE
389,19,1067,980,1030,1067,980,1030,1067,980,1030,-87,-37,87,37,FALSE,FALSE
389,20,906,891,922,906,891,922,906,891,922,-15,16,15,16,FALSE,FALSE
389,21,808,783,782,808,783,782,808,783,782,-25,-26,25,26,FALSE,FALSE
389,22,679,679,689,679,679,689,679,679,689,0,10,0,10,TRUE,FALSE
389,23,575,585,587,575,585,587,575,585,587,10,12,10,12,FALSE,FALSE
389,24,495,501,499,495,501,499,495,501,499,6,4,6,4,FALSE,FALSE
389,25,417,404,438,417,404,438,417,404,438,-13,21,13,21,FALSE,FALSE
389,26,342,341,367,342,341,367,342,341,367,-1,25,1,25,FALSE,FALSE
389,27,282,288,323,282,288,323,282,288,323,6,41,6,41,FALSE,FALSE
389,28,237,245,273,237,245,273,237,245,273,8,36,8,36,FALSE,FALSE
389,29,198,203,235,198,203,235,198,203,235,5,37,5,37,FALSE,FALSE
389,30,161,174,207,161,174,207,161,174,207,13,46,13,46,FALSE,FALSE
389,31,129,148,173,129,148,173,129,148,173,19,44,19,44,FALSE,FALSE
389,32,106,128,148,106,128,148,106,128,148,22,42,22,42,FALSE,FALSE
389,33,87,107,120,87,107,120,87,107,120,20,33,20,33,FALSE,FALSE
389,34,74,90,101,74,90,101,74,90,101,16,27,16,27,FALSE,FALSE
389,35,64,79,92,64,79,92,64,79,92,15,28,15,28,FALSE,FALSE
389,36,54,69,73,54,69,73,54,69,73,15,19,15,19,FALSE,FALSE
389,37,44,57,56,44,57,56,44,57,56,13,12,13,12,FALSE,FALSE
389,38,37,50,50,37,50,50,37,50,50,13,13,13,13,FALSE,FALSE
389,39,30,44,40,30,44,40,30,44,40,14,10,14,10,FALSE,FALSE
389,40,23,41,26,23,41,26,23,41,26,18,3,18,3,FALSE,FALSE
389,41,16,37,24,16,37,24,16,37,24,21,8,21,8,FALSE,FALSE
389,42,14,34,20,14,34,20,14,34,20,20,6,20,6,FALSE,FALSE
389,43,13,26,15,13,26,15,13,26,15,13,2,13,2,FALSE,FALSE
389,44,8,19,14,8,19,14,8,19,14,11,6,11,6,FALSE,FALSE
389,45,7,17,9,7,17,9,7,17,9,10,2,10,2,FALSE,FALSE
389,46,5,14,9,5,14,9,5,14,9,9,4,9,4,FALSE,FALSE
389,47,5,13,5,5,13,5,5,13,5,8,0,8,0,FALSE,TRUE
389,48,3,11,7,3,11,7,3,11,7,8,4,8,4,FALSE,FALSE
389,49,2,10,7,2,10,7,2,10,7,8,5,8,5,FALSE,FALSE
389,50,2,7,5,2,7,5,2,7,5,5,3,5,3,FALSE,FALSE
389,51,2,6,5,2,6,5,2,6,5,4,3,4,3,FALSE,FALSE
389,52,2,7,5,2,7,5,2,7,5,5,3,5,3,FALSE,FALSE
389,53,1,6,3,1,6,3,1,6,3,5,2,5,2,FALSE,FALSE
389,54,1,3,3,1,3,3,1,3,3,2,2,2,2,FALSE,FALSE
389,55,0,2,2,0,2,2,0,2,2,2,2,2,2,FALSE,FALSE
389,56,0,1,1,0,1,1,0,1,1,1,1,1,1,FALSE,FALSE
389,57,0,1,1,0,1,1,0,1,1,1,1,1,1,FALSE,FALSE
389,58,0,1,1,0,1,1,0,1,1,1,1,1,1,FALSE,FALSE
389,59,0,1,0,0,1,0,0,1,0,1,0,1,0,FALSE,TRUE
389,60,0,1,0,0,1,0,0,1,0,1,0,1,0,FALSE,TRUE
390,0,77,77,77,77,77,77,77,77,77,0,0,0,0,TRUE,TRUE
390,1,77,1208,89,77,1208,89,77,1208,89,1131,12,1131,12,FALSE,FALSE
390,2,78,5250,95,78,5250,95,78,5250,95,5172,17,5172,17,FALSE,FALSE
390,3,84,5147,95,84,5147,95,84,5147,95,5063,11,5063,11,FALSE,FALSE
390,4,81,4194,96,81,4194,96,81,4194,96,4113,15,4113,15,FALSE,FALSE
390,5,83,3335,94,83,3335,94,83,3335,94,3252,11,3252,11,FALSE,FALSE
390,6,84,2694,101,84,2694,101,84,2694,101,2610,17,2610,17,FALSE,FALSE
390,7,76,2175,101,76,2175,101,76,2175,101,2099,25,2099,25,FALSE,FALSE
390,8,87,1732,94,87,1732,94,87,1732,94,1645,7,1645,7,FALSE,FALSE
390,9,87,1421,92,87,1421,92,87,1421,92,1334,5,1334,5,FALSE,FALSE
390,10,92,1134,99,92,1134,99,92,1134,99,1042,7,1042,7,FALSE,FALSE
390,11,89,907,104,89,907,104,89,907,104,818,15,818,15,FALSE,FALSE
390,12,91,750,105,91,750,105,91,750,105,659,14,659,14,FALSE,FALSE
390,13,87,607,121,87,607,121,87,607,121,520,34,520,34,FALSE,FALSE
390,14,81,490,133,81,490,133,81,490,133,409,52,409,52,FALSE,FALSE
390,15,94,380,140,94,380,140,94,380,140,286,46,286,46,FALSE,FALSE
390,16,94,295,145,94,295,145,94,295,145,201,51,201,51,FALSE,FALSE
390,17,104,245,166,104,245,166,104,245,166,141,62,141,62,FALSE,FALSE
390,18,97,201,187,97,201,187,97,201,187,104,90,104,90,FALSE,FALSE
390,19,90,167,210,90,167,210,90,167,210,77,120,77,120,FALSE,FALSE
390,20,90,138,223,90,138,223,90,138,223,48,133,48,133,FALSE,FALSE
390,21,97,112,220,97,112,220,97,112,220,15,123,15,123,FALSE,FALSE
390,22,98,91,245,98,91,245,98,91,245,-7,147,7,147,FALSE,FALSE
390,23,102,73,249,102,73,249,102,73,249,-29,147,29,147,FALSE,FALSE
390,24,103,55,270,103,55,270,103,55,270,-48,167,48,167,FALSE,FALSE
390,25,96,37,278,96,37,278,96,37,278,-59,182,59,182,FALSE,FALSE
390,26,106,28,286,106,28,286,106,28,286,-78,180,78,180,FALSE,FALSE
390,27,109,22,276,109,22,276,109,22,276,-87,167,87,167,FALSE,FALSE
390,28,117,21,279,117,21,279,117,21,279,-96,162,96,162,FALSE,FALSE
390,29,122,18,279,122,18,279,122,18,279,-104,157,104,157,FALSE,FALSE
390,30,123,16,287,123,16,287,123,16,287,-107,164,107,164,FALSE,FALSE
390,31,127,14,275,127,14,275,127,14,275,-113,148,113,148,FALSE,FALSE
390,32,126,14,266,126,14,266,126,14,266,-112,140,112,140,FALSE,FALSE
390,33,135,13,262,135,13,262,135,13,262,-122,127,122,127,FALSE,FALSE
390,34,136,10,287,136,10,287,136,10,287,-126,151,126,151,FALSE,FALSE
390,35,135,8,257,135,8,257,135,8,257,-127,122,127,122,FALSE,FALSE
390,36,137,6,256,137,6,256,137,6,256,-131,119,131,119,FALSE,FALSE
390,37,144,4,257,144,4,257,144,4,257,-140,113,140,113,FALSE,FALSE
390,38,148,4,261,148,4,261,148,4,261,-144,113,144,113,FALSE,FALSE
390,39,147,3,265,147,3,265,147,3,265,-144,118,144,118,FALSE,FALSE
390,40,151,3,265,151,3,265,151,3,265,-148,114,148,114,FALSE,FALSE
390,41,163,2,258,163,2,258,163,2,258,-161,95,161,95,FALSE,FALSE
390,42,164,1,244,164,1,244,164,1,244,-163,80,163,80,FALSE,FALSE
390,43,166,1,225,166,1,225,166,1,225,-165,59,165,59,FALSE,FALSE
390,44,154,1,223,154,1,223,154,1,223,-153,69,153,69,FALSE,FALSE
390,45,162,1,211,162,1,211,162,1,211,-161,49,161,49,FALSE,FALSE
390,46,170,1,213,170,1,213,170,1,213,-169,43,169,43,FALSE,FALSE
390,47,182,0,203,182,0,203,182,0,203,-182,21,182,21,FALSE,FALSE
390,48,194,0,203,194,0,203,194,0,203,-194,9,194,9,FALSE,FALSE
390,49,191,0,209,191,0,209,191,0,209,-191,18,191,18,FALSE,FALSE
390,50,188,0,202,188,0,202,188,0,202,-188,14,188,14,FALSE,FALSE
390,51,182,0,199,182,0,199,182,0,199,-182,17,182,17,FALSE,FALSE
390,52,188,0,198,188,0,198,188,0,198,-188,10,188,10,FALSE,FALSE
390,53,192,0,200,192,0,200,192,0,200,-192,8,192,8,FALSE,FALSE
390,54,192,0,188,192,0,188,192,0,188,-192,-4,192,4,FALSE,FALSE
390,55,194,0,173,194,0,173,194,0,173,-194,-21,194,21,FALSE,FALSE
390,56,180,0,163,180,0,163,180,0,163,-180,-17,180,17,FALSE,FALSE
390,57,167,0,149,167,0,149,167,0,149,-167,-18,167,18,FALSE,FALSE
390,58,158,0,132,158,0,132,158,0,132,-158,-26,158,26,FALSE,FALSE
390,59,162,0,125,162,0,125,162,0,125,-162,-37,162,37,FALSE,FALSE
390,60,160,0,103,160,0,103,160,0,103,-160,-57,160,57,FALSE,FALSE
391,0,131,131,131,131,131,131,131,131,131,0,0,0,0,TRUE,TRUE
391,1,158,155,172,158,155,172,158,155,172,-3,14,3,14,FALSE,FALSE
391,2,205,179,203,205,179,203,205,179,203,-26,-2,26,2,FALSE,FALSE
391,3,263,215,255,263,215,255,263,215,255,-48,-8,48,8,FALSE,FALSE
391,4,349,274,320,349,274,320,349,274,320,-75,-29,75,29,FALSE,FALSE
391,5,440,355,426,440,355,426,440,355,426,-85,-14,85,14,FALSE,FALSE
391,6,565,460,534,565,460,534,565,460,534,-105,-31,105,31,FALSE,FALSE
391,7,687,564,642,687,564,642,687,564,642,-123,-45,123,45,FALSE,FALSE
391,8,827,671,800,827,671,800,827,671,800,-156,-27,156,27,FALSE,FALSE
391,9,938,840,931,938,840,931,938,840,931,-98,-7,98,7,FALSE,FALSE
391,10,1060,969,1105,1060,969,1105,1060,969,1105,-91,45,91,45,FALSE,FALSE
391,11,1141,1077,1222,1141,1077,1222,1141,1077,1222,-64,81,64,81,FALSE,FALSE
391,12,1231,1231,1343,1231,1231,1343,1231,1231,1343,0,112,0,112,TRUE,FALSE
391,13,1238,1296,1354,1238,1296,1354,1238,1296,1354,58,116,58,116,FALSE,FALSE
391,14,1265,1359,1355,1265,1359,1355,1265,1359,1355,94,90,94,90,FALSE,FALSE
391,15,1233,1385,1323,1233,1385,1323,1233,1385,1323,152,90,152,90,FALSE,FALSE
391,16,1151,1352,1272,1151,1352,1272,1151,1352,1272,201,121,201,121,FALSE,FALSE
391,17,1093,1278,1145,1093,1278,1145,1093,1278,1145,185,52,185,52,FALSE,FALSE
391,18,1009,1224,1052,1009,1224,1052,1009,1224,1052,215,43,215,43,FALSE,FALSE
391,19,936,1082,978,936,1082,978,936,1082,978,146,42,146,42,FALSE,FALSE
391,20,835,976,924,835,976,924,835,976,924,141,89,141,89,FALSE,FALSE
391,21,765,859,817,765,859,817,765,859,817,94,52,94,52,FALSE,FALSE
391,22,637,779,706,637,779,706,637,779,706,142,69,142,69,FALSE,FALSE
391,23,538,696,600,538,696,600,538,696,600,158,62,158,62,FALSE,FALSE
391,24,468,603,486,468,603,486,468,603,486,135,18,135,18,FALSE,FALSE
391,25,410,528,407,410,528,407,410,528,407,118,-3,118,3,FALSE,FALSE
391,26,360,447,338,360,447,338,360,447,338,87,-22,87,22,FALSE,FALSE
391,27,316,373,268,316,373,268,316,373,268,57,-48,57,48,FALSE,FALSE
391,28,257,340,207,257,340,207,257,340,207,83,-50,83,50,FALSE,FALSE
391,29,225,303,170,225,303,170,225,303,170,78,-55,78,55,FALSE,FALSE
391,30,190,254,142,190,254,142,190,254,142,64,-48,64,48,FALSE,FALSE
391,31,165,215,106,165,215,106,165,215,106,50,-59,50,59,FALSE,FALSE
391,32,136,194,81,136,194,81,136,194,81,58,-55,58,55,FALSE,FALSE
391,33,110,169,70,110,169,70,110,169,70,59,-40,59,40,FALSE,FALSE
391,34,90,153,60,90,153,60,90,153,60,63,-30,63,30,FALSE,FALSE
391,35,75,123,51,75,123,51,75,123,51,48,-24,48,24,FALSE,FALSE
391,36,66,95,38,66,95,38,66,95,38,29,-28,29,28,FALSE,FALSE
391,37,58,79,32,58,79,32,58,79,32,21,-26,21,26,FALSE,FALSE
391,38,45,64,26,45,64,26,45,64,26,19,-19,19,19,FALSE,FALSE
391,39,41,49,26,41,49,26,41,49,26,8,-15,8,15,FALSE,FALSE
391,40,33,41,22,33,41,22,33,41,22,8,-11,8,11,FALSE,FALSE
391,41,23,36,18,23,36,18,23,36,18,13,-5,13,5,FALSE,FALSE
391,42,18,33,12,18,33,12,18,33,12,15,-6,15,6,FALSE,FALSE
391,43,13,30,10,13,30,10,13,30,10,17,-3,17,3,FALSE,FALSE
391,44,13,25,6,13,25,6,13,25,6,12,-7,12,7,FALSE,FALSE
391,45,11,23,4,11,23,4,11,23,4,12,-7,12,7,FALSE,FALSE
391,46,5,21,4,5,21,4,5,21,4,16,-1,16,1,FALSE,FALSE
391,47,4,20,4,4,20,4,4,20,4,16,0,16,0,FALSE,TRUE
391,48,3,18,4,3,18,4,3,18,4,15,1,15,1,FALSE,FALSE
391,49,4,17,3,4,17,3,4,17,3,13,-1,13,1,FALSE,FALSE
391,50,5,13,1,5,13,1,5,13,1,8,-4,8,4,FALSE,FALSE
391,51,4,10,1,4,10,1,4,10,1,6,-3,6,3,FALSE,FALSE
391,52,5,7,1,5,7,1,5,7,1,2,-4,2,4,FALSE,FALSE
391,53,2,7,1,2,7,1,2,7,1,5,-1,5,1,FALSE,FALSE
391,54,2,6,1,2,6,1,2,6,1,4,-1,4,1,FALSE,FALSE
391,55,1,6,1,1,6,1,1,6,1,5,0,5,0,FALSE,TRUE
391,56,1,5,1,1,5,1,1,5,1,4,0,4,0,FALSE,TRUE
391,57,0,5,1,0,5,1,0,5,1,5,1,5,1,FALSE,FALSE
391,58,0,4,1,0,4,1,0,4,1,4,1,4,1,FALSE,FALSE
391,59,0,2,0,0,2,0,0,2,0,2,0,2,0,FALSE,TRUE
391,60,0,2,0,0,2,0,0,2,0,2,0,2,0,FALSE,TRUE
392,0,88,88,88,88,88,88,88,88,88,0,0,0,0,TRUE,TRUE
392,1,98,102,116,98,102,116,98,102,116,4,18,4,18,FALSE,FALSE
392,2,121,122,126,121,122,126,121,122,126,1,5,1,5,FALSE,FALSE
392,3,145,142,149,145,142,149,145,142,149,-3,4,3,4,FALSE,FALSE
392,4,177,165,171,177,165,171,177,165,171,-12,-6,12,6,FALSE,FALSE
392,5,193,194,194,193,194,194,193,194,194,1,1,1,1,FALSE,FALSE
392,6,220,211,224,220,211,224,220,211,224,-9,4,9,4,FALSE,FALSE
392,7,254,229,265,254,229,265,254,229,265,-25,11,25,11,FALSE,FALSE
392,8,279,255,328,279,255,328,279,255,328,-24,49,24,49,FALSE,FALSE
392,9,322,287,366,322,287,366,322,287,366,-35,44,35,44,FALSE,FALSE
392,10,346,316,418,346,316,418,346,316,418,-30,72,30,72,FALSE,FALSE
392,11,400,338,485,400,338,485,400,338,485,-62,85,62,85,FALSE,FALSE
392,12,461,381,563,461,381,563,461,381,563,-80,102,80,102,FALSE,FALSE
392,13,519,444,639,519,444,639,519,444,639,-75,120,75,120,FALSE,FALSE
392,14,578,498,728,578,498,728,578,498,728,-80,150,80,150,FALSE,FALSE
